time,Open,Close,High,Low,Volume
2017-12-08 14:50:00,1.17591,1.17573,1.17599,1.17558,0
2017-12-08 14:55:00,1.17575,1.17568,1.17581,1.17519,0
2017-12-08 15:00:00,1.17568,1.17560,1.17581,1.17529,0
2017-12-08 15:05:00,1.17563,1.17547,1.17579,1.17518,0
2017-12-08 15:10:00,1.17545,1.17529,1.17546,1.17479,0
2017-12-08 15:15:00,1.17528,1.17524,1.17543,1.17487,0
2017-12-08 15:20:00,1.17522,1.17553,1.17567,1.17511,0
2017-12-08 15:25:00,1.17552,1.17536,1.17579,1.17528,0
2017-12-08 15:30:00,1.17535,1.17627,1.17640,1.17522,0
2017-12-08 15:35:00,1.17627,1.17649,1.17659,1.17617,0
2017-12-08 15:40:00,1.17649,1.17639,1.17723,1.17615,0
2017-12-08 15:45:00,1.17637,1.17629,1.17652,1.17613,0
2017-12-08 15:50:00,1.17629,1.17628,1.17639,1.17603,0
2017-12-08 15:55:00,1.17628,1.17510,1.17643,1.17491,0
2017-12-08 16:00:00,1.17525,1.17513,1.17551,1.17498,0
2017-12-08 16:05:00,1.17513,1.17472,1.17518,1.17472,0
2017-12-08 16:10:00,1.17472,1.17526,1.17537,1.17469,0
2017-12-08 16:15:00,1.17525,1.17556,1.17563,1.17525,0
2017-12-08 16:20:00,1.17555,1.17581,1.17583,1.17530,0
2017-12-08 16:25:00,1.17581,1.17559,1.17596,1.17559,0
2017-12-08 16:30:00,1.17557,1.17563,1.17592,1.17551,0
2017-12-08 16:35:00,1.17564,1.17611,1.17621,1.17564,0
2017-12-08 16:40:00,1.17611,1.17626,1.17627,1.17589,0
2017-12-08 16:45:00,1.17624,1.17629,1.17637,1.17610,0
2017-12-08 16:50:00,1.17630,1.17648,1.17664,1.17620,0
2017-12-08 16:55:00,1.17649,1.17607,1.17652,1.17607,0
2017-12-08 17:00:00,1.17606,1.17599,1.17616,1.17584,0
2017-12-08 17:05:00,1.17600,1.17630,1.17630,1.17599,0
2017-12-08 17:10:00,1.17630,1.17645,1.17649,1.17620,0
2017-12-08 17:15:00,1.17646,1.17650,1.17665,1.17641,0
2017-12-08 17:20:00,1.17649,1.17617,1.17669,1.17614,0
2017-12-08 17:25:00,1.17617,1.17633,1.17660,1.17615,0
2017-12-08 17:30:00,1.17631,1.17620,1.17636,1.17608,0
2017-12-08 17:35:00,1.17620,1.17629,1.17641,1.17610,0
2017-12-08 17:40:00,1.17630,1.17614,1.17635,1.17602,0
2017-12-08 17:45:00,1.17611,1.17618,1.17631,1.17608,0
2017-12-08 17:50:00,1.17619,1.17588,1.17633,1.17586,0
2017-12-08 17:55:00,1.17587,1.17564,1.17597,1.17550,0
2017-12-08 18:00:00,1.17562,1.17584,1.17591,1.17561,0
2017-12-08 18:05:00,1.17586,1.17567,1.17593,1.17559,0
2017-12-08 18:10:00,1.17568,1.17584,1.17584,1.17558,0
2017-12-08 18:15:00,1.17584,1.17594,1.17595,1.17578,0
2017-12-08 18:20:00,1.17595,1.17607,1.17610,1.17584,0
2017-12-08 18:25:00,1.17606,1.17606,1.17610,1.17601,0
2017-12-08 18:30:00,1.17605,1.17614,1.17621,1.17605,0
2017-12-08 18:35:00,1.17614,1.17616,1.17616,1.17600,0
2017-12-08 18:40:00,1.17616,1.17617,1.17636,1.17616,0
2017-12-08 18:45:00,1.17616,1.17630,1.17639,1.17616,0
2017-12-08 18:50:00,1.17631,1.17631,1.17659,1.17628,0
2017-12-08 18:55:00,1.17629,1.17639,1.17641,1.17617,0
2017-12-08 19:00:00,1.17639,1.17648,1.17651,1.17633,0
2017-12-08 19:05:00,1.17646,1.17675,1.17678,1.17645,0
2017-12-08 19:10:00,1.17674,1.17678,1.17680,1.17661,0
2017-12-08 19:15:00,1.17678,1.17681,1.17682,1.17661,0
2017-12-08 19:20:00,1.17682,1.17677,1.17684,1.17663,0
2017-12-08 19:25:00,1.17676,1.17658,1.17676,1.17654,0
2017-12-08 19:30:00,1.17658,1.17654,1.17671,1.17652,0
2017-12-08 19:35:00,1.17652,1.17659,1.17662,1.17642,0
2017-12-08 19:40:00,1.17661,1.17665,1.17666,1.17640,0
2017-12-08 19:45:00,1.17663,1.17666,1.17670,1.17650,0
2017-12-08 19:50:00,1.17666,1.17667,1.17676,1.17650,0
2017-12-08 19:55:00,1.17666,1.17676,1.17680,1.17660,0
2017-12-08 20:00:00,1.17673,1.17677,1.17688,1.17673,0
2017-12-08 20:05:00,1.17678,1.17699,1.17699,1.17677,0
2017-12-08 20:10:00,1.17699,1.17691,1.17703,1.17688,0
2017-12-08 20:15:00,1.17691,1.17693,1.17695,1.17682,0
2017-12-08 20:20:00,1.17693,1.17689,1.17699,1.17688,0
2017-12-08 20:25:00,1.17689,1.17678,1.17698,1.17678,0
2017-12-08 20:30:00,1.17678,1.17690,1.17698,1.17677,0
2017-12-08 20:35:00,1.17691,1.17677,1.17698,1.17677,0
2017-12-08 20:40:00,1.17675,1.17677,1.17681,1.17670,0
2017-12-08 20:45:00,1.17678,1.17668,1.17678,1.17664,0
2017-12-08 20:50:00,1.17667,1.17654,1.17674,1.17654,0
2017-12-08 20:55:00,1.17654,1.17646,1.17654,1.17645,0
2017-12-08 21:00:00,1.17647,1.17663,1.17666,1.17646,0
2017-12-08 21:05:00,1.17663,1.17675,1.17679,1.17650,0
2017-12-08 21:10:00,1.17674,1.17669,1.17678,1.17669,0
2017-12-08 21:15:00,1.17669,1.17669,1.17670,1.17664,0
2017-12-08 21:20:00,1.17668,1.17669,1.17671,1.17668,0
2017-12-08 21:25:00,1.17669,1.17663,1.17676,1.17661,0
2017-12-08 21:30:00,1.17664,1.17664,1.17671,1.17657,0
2017-12-08 21:35:00,1.17666,1.17667,1.17672,1.17660,0
2017-12-08 21:40:00,1.17666,1.17686,1.17689,1.17666,0
2017-12-08 21:45:00,1.17686,1.17697,1.17697,1.17680,0
2017-12-08 21:50:00,1.17695,1.17724,1.17728,1.17688,0
2017-12-08 21:55:00,1.17725,1.17755,1.17755,1.17724,0
2017-12-10 22:00:00,1.17659,1.17667,1.17724,1.17659,0
2017-12-10 22:05:00,1.17667,1.17672,1.17672,1.17651,0
2017-12-10 22:10:00,1.17672,1.17654,1.17673,1.17653,0
2017-12-10 22:15:00,1.17654,1.17666,1.17677,1.17651,0
2017-12-10 22:20:00,1.17667,1.17671,1.17671,1.17666,0
2017-12-10 22:25:00,1.17671,1.17698,1.17702,1.17662,0
2017-12-10 22:30:00,1.17700,1.17677,1.17701,1.17672,0
2017-12-10 22:35:00,1.17678,1.17698,1.17715,1.17676,0
2017-12-10 22:40:00,1.17698,1.17681,1.17710,1.17680,0
2017-12-10 22:45:00,1.17681,1.17701,1.17706,1.17679,0
2017-12-10 22:50:00,1.17702,1.17704,1.17709,1.17693,0
2017-12-10 22:55:00,1.17705,1.17701,1.17707,1.17697,0
2017-12-10 23:00:00,1.17702,1.17707,1.17714,1.17697,0
2017-12-10 23:05:00,1.17707,1.17703,1.17721,1.17700,0
2017-12-10 23:10:00,1.17704,1.17713,1.17714,1.17704,0
2017-12-10 23:15:00,1.17713,1.17703,1.17713,1.17700,0
2017-12-10 23:20:00,1.17703,1.17708,1.17714,1.17701,0
2017-12-10 23:25:00,1.17708,1.17691,1.17709,1.17691,0
2017-12-10 23:30:00,1.17693,1.17707,1.17708,1.17688,0
2017-12-10 23:35:00,1.17707,1.17686,1.17707,1.17676,0
2017-12-10 23:40:00,1.17685,1.17669,1.17693,1.17664,0
2017-12-10 23:45:00,1.17671,1.17678,1.17683,1.17670,0
2017-12-10 23:50:00,1.17677,1.17685,1.17690,1.17676,0
2017-12-10 23:55:00,1.17684,1.17680,1.17686,1.17676,0
2017-12-11 00:00:00,1.17677,1.17680,1.17706,1.17675,0
2017-12-11 00:05:00,1.17679,1.17692,1.17699,1.17679,0
2017-12-11 00:10:00,1.17693,1.17700,1.17706,1.17691,0
2017-12-11 00:15:00,1.17698,1.17711,1.17716,1.17694,0
2017-12-11 00:20:00,1.17711,1.17714,1.17736,1.17704,0
2017-12-11 00:25:00,1.17713,1.17715,1.17716,1.17698,0
2017-12-11 00:30:00,1.17716,1.17709,1.17716,1.17703,0
2017-12-11 00:35:00,1.17709,1.17709,1.17715,1.17704,0
2017-12-11 00:40:00,1.17707,1.17725,1.17725,1.17704,0
2017-12-11 00:45:00,1.17725,1.17702,1.17726,1.17700,0
2017-12-11 00:50:00,1.17702,1.17735,1.17741,1.17695,0
2017-12-11 00:55:00,1.17733,1.17719,1.17743,1.17714,0
2017-12-11 01:00:00,1.17720,1.17735,1.17740,1.17720,0
2017-12-11 01:05:00,1.17734,1.17745,1.17746,1.17721,0
2017-12-11 01:10:00,1.17744,1.17748,1.17773,1.17741,0
2017-12-11 01:15:00,1.17748,1.17765,1.17769,1.17748,0
2017-12-11 01:20:00,1.17766,1.17780,1.17780,1.17764,0
2017-12-11 01:25:00,1.17781,1.17765,1.17781,1.17753,0
2017-12-11 01:30:00,1.17764,1.17736,1.17764,1.17735,0
2017-12-11 01:35:00,1.17736,1.17749,1.17756,1.17736,0
2017-12-11 01:40:00,1.17749,1.17765,1.17765,1.17746,0
2017-12-11 01:45:00,1.17763,1.17767,1.17770,1.17755,0
2017-12-11 01:50:00,1.17767,1.17773,1.17775,1.17766,0
2017-12-11 01:55:00,1.17774,1.17772,1.17778,1.17769,0
2017-12-11 02:00:00,1.17772,1.17767,1.17772,1.17764,0
2017-12-11 02:05:00,1.17767,1.17770,1.17770,1.17765,0
2017-12-11 02:10:00,1.17770,1.17771,1.17774,1.17765,0
2017-12-11 02:15:00,1.17771,1.17771,1.17775,1.17764,0
2017-12-11 02:20:00,1.17771,1.17772,1.17776,1.17769,0
2017-12-11 02:25:00,1.17772,1.17777,1.17779,1.17772,0
2017-12-11 02:30:00,1.17776,1.17769,1.17779,1.17769,0
2017-12-11 02:35:00,1.17770,1.17761,1.17770,1.17761,0
2017-12-11 02:40:00,1.17762,1.17756,1.17765,1.17754,0
2017-12-11 02:45:00,1.17757,1.17775,1.17781,1.17757,0
2017-12-11 02:50:00,1.17775,1.17777,1.17780,1.17771,0
2017-12-11 02:55:00,1.17777,1.17774,1.17778,1.17771,0
2017-12-11 03:00:00,1.17773,1.17775,1.17780,1.17771,0
2017-12-11 03:05:00,1.17776,1.17792,1.17805,1.17775,0
2017-12-11 03:10:00,1.17791,1.17814,1.17825,1.17790,0
2017-12-11 03:15:00,1.17814,1.17819,1.17821,1.17812,0
2017-12-11 03:20:00,1.17819,1.17836,1.17842,1.17819,0
2017-12-11 03:25:00,1.17835,1.17829,1.17841,1.17826,0
2017-12-11 03:30:00,1.17829,1.17812,1.17829,1.17812,0
2017-12-11 03:35:00,1.17814,1.17819,1.17819,1.17808,0
2017-12-11 03:40:00,1.17819,1.17829,1.17840,1.17816,0
2017-12-11 03:45:00,1.17829,1.17813,1.17829,1.17813,0
2017-12-11 03:50:00,1.17812,1.17809,1.17815,1.17807,0
2017-12-11 03:55:00,1.17809,1.17810,1.17817,1.17805,0
2017-12-11 04:00:00,1.17809,1.17801,1.17810,1.17798,0
2017-12-11 04:05:00,1.17801,1.17793,1.17804,1.17793,0
2017-12-11 04:10:00,1.17793,1.17788,1.17793,1.17782,0
2017-12-11 04:15:00,1.17789,1.17783,1.17789,1.17782,0
2017-12-11 04:20:00,1.17782,1.17793,1.17796,1.17774,0
2017-12-11 04:25:00,1.17795,1.17775,1.17800,1.17770,0
2017-12-11 04:30:00,1.17775,1.17774,1.17778,1.17773,0
2017-12-11 04:35:00,1.17774,1.17775,1.17779,1.17762,0
2017-12-11 04:40:00,1.17775,1.17776,1.17776,1.17764,0
2017-12-11 04:45:00,1.17776,1.17781,1.17784,1.17771,0
2017-12-11 04:50:00,1.17781,1.17784,1.17796,1.17780,0
2017-12-11 04:55:00,1.17785,1.17791,1.17792,1.17782,0
2017-12-11 05:00:00,1.17791,1.17796,1.17800,1.17785,0
2017-12-11 05:05:00,1.17795,1.17781,1.17802,1.17778,0
2017-12-11 05:10:00,1.17780,1.17791,1.17797,1.17780,0
2017-12-11 05:15:00,1.17791,1.17801,1.17805,1.17791,0
2017-12-11 05:20:00,1.17800,1.17809,1.17811,1.17799,0
2017-12-11 05:25:00,1.17807,1.17828,1.17831,1.17804,0
2017-12-11 05:30:00,1.17829,1.17840,1.17840,1.17810,0
2017-12-11 05:35:00,1.17840,1.17836,1.17847,1.17835,0
2017-12-11 05:40:00,1.17836,1.17840,1.17846,1.17830,0
2017-12-11 05:45:00,1.17840,1.17819,1.17840,1.17819,0
2017-12-11 05:50:00,1.17818,1.17809,1.17818,1.17802,0
2017-12-11 05:55:00,1.17809,1.17804,1.17809,1.17799,0
2017-12-11 06:00:00,1.17805,1.17840,1.17853,1.17790,0
2017-12-11 06:05:00,1.17836,1.17830,1.17837,1.17809,0
2017-12-11 06:10:00,1.17830,1.17856,1.17862,1.17825,0
2017-12-11 06:15:00,1.17852,1.17847,1.17852,1.17840,0
2017-12-11 06:20:00,1.17846,1.17851,1.17851,1.17838,0
2017-12-11 06:25:00,1.17851,1.17824,1.17861,1.17824,0
2017-12-11 06:30:00,1.17825,1.17839,1.17841,1.17819,0
2017-12-11 06:35:00,1.17839,1.17824,1.17841,1.17820,0
2017-12-11 06:40:00,1.17823,1.17825,1.17829,1.17812,0
2017-12-11 06:45:00,1.17824,1.17801,1.17825,1.17794,0
2017-12-11 06:50:00,1.17800,1.17798,1.17801,1.17788,0
2017-12-11 06:55:00,1.17798,1.17789,1.17805,1.17783,0
2017-12-11 07:00:00,1.17788,1.17796,1.17803,1.17780,0
2017-12-11 07:05:00,1.17796,1.17847,1.17861,1.17795,0
2017-12-11 07:10:00,1.17848,1.17850,1.17865,1.17830,0
2017-12-11 07:15:00,1.17850,1.17889,1.17913,1.17850,0
2017-12-11 07:20:00,1.17889,1.17885,1.17901,1.17876,0
2017-12-11 07:25:00,1.17886,1.17870,1.17893,1.17863,0
2017-12-11 07:30:00,1.17871,1.17865,1.17874,1.17846,0
2017-12-11 07:35:00,1.17864,1.17882,1.17891,1.17859,0
2017-12-11 07:40:00,1.17882,1.17851,1.17886,1.17851,0
2017-12-11 07:45:00,1.17851,1.17868,1.17871,1.17837,0
2017-12-11 07:50:00,1.17870,1.17860,1.17888,1.17860,0
2017-12-11 07:55:00,1.17859,1.17830,1.17868,1.17815,0
2017-12-11 08:00:00,1.17828,1.17780,1.17836,1.17767,0
2017-12-11 08:05:00,1.17780,1.17771,1.17780,1.17754,0
2017-12-11 08:10:00,1.17773,1.17811,1.17828,1.17761,0
2017-12-11 08:15:00,1.17811,1.17876,1.17890,1.17780,0
2017-12-11 08:20:00,1.17876,1.17876,1.17887,1.17858,0
2017-12-11 08:25:00,1.17877,1.17907,1.17935,1.17869,0
2017-12-11 08:30:00,1.17905,1.17917,1.17953,1.17904,0
2017-12-11 08:35:00,1.17918,1.17916,1.17933,1.17905,0
2017-12-11 08:40:00,1.17916,1.17889,1.17916,1.17865,0
2017-12-11 08:45:00,1.17889,1.17896,1.17900,1.17864,0
2017-12-11 08:50:00,1.17895,1.17935,1.17937,1.17895,0
2017-12-11 08:55:00,1.17936,1.17941,1.17967,1.17932,0
2017-12-11 09:00:00,1.17941,1.17936,1.17946,1.17915,0
2017-12-11 09:05:00,1.17937,1.17944,1.17965,1.17925,0
2017-12-11 09:10:00,1.17941,1.17899,1.17941,1.17897,0
2017-12-11 09:15:00,1.17899,1.17887,1.17909,1.17887,0
2017-12-11 09:20:00,1.17890,1.17956,1.17961,1.17889,0
2017-12-11 09:25:00,1.17956,1.17945,1.17956,1.17914,0
2017-12-11 09:30:00,1.17945,1.17936,1.17959,1.17936,0
2017-12-11 09:35:00,1.17935,1.17977,1.17984,1.17934,0
2017-12-11 09:40:00,1.17977,1.17959,1.17986,1.17958,0
2017-12-11 09:45:00,1.17958,1.17989,1.17989,1.17934,0
2017-12-11 09:50:00,1.17990,1.18000,1.18004,1.17980,0
2017-12-11 09:55:00,1.18003,1.17974,1.18006,1.17972,0
2017-12-11 10:00:00,1.17975,1.17984,1.17990,1.17953,0
2017-12-11 10:05:00,1.17985,1.17980,1.18009,1.17979,0
2017-12-11 10:10:00,1.17981,1.17977,1.17981,1.17959,0
2017-12-11 10:15:00,1.17975,1.17945,1.17980,1.17941,0
2017-12-11 10:20:00,1.17946,1.17951,1.17960,1.17934,0
2017-12-11 10:25:00,1.17951,1.17940,1.17961,1.17938,0
2017-12-11 10:30:00,1.17941,1.17938,1.17951,1.17929,0
2017-12-11 10:35:00,1.17939,1.17952,1.17954,1.17937,0
2017-12-11 10:40:00,1.17952,1.17972,1.17974,1.17949,0
2017-12-11 10:45:00,1.17971,1.17979,1.17999,1.17971,0
2017-12-11 10:50:00,1.17979,1.17986,1.17990,1.17964,0
2017-12-11 10:55:00,1.17986,1.17984,1.17986,1.17956,0
2017-12-11 11:00:00,1.17984,1.18030,1.18031,1.17979,0
2017-12-11 11:05:00,1.18031,1.17973,1.18034,1.17967,0
2017-12-11 11:10:00,1.17972,1.17953,1.17977,1.17947,0
2017-12-11 11:15:00,1.17953,1.17919,1.17953,1.17899,0
2017-12-11 11:20:00,1.17919,1.17919,1.17926,1.17914,0
2017-12-11 11:25:00,1.17919,1.17931,1.17937,1.17917,0
2017-12-11 11:30:00,1.17931,1.17951,1.17962,1.17931,0
2017-12-11 11:35:00,1.17951,1.17924,1.17961,1.17924,0
2017-12-11 11:40:00,1.17924,1.17902,1.17925,1.17888,0
2017-12-11 11:45:00,1.17901,1.17934,1.17939,1.17901,0
2017-12-11 11:50:00,1.17937,1.17935,1.17953,1.17930,0
2017-12-11 11:55:00,1.17936,1.17917,1.17951,1.17915,0
2017-12-11 12:00:00,1.17917,1.17900,1.17919,1.17890,0
2017-12-11 12:05:00,1.17899,1.17925,1.17934,1.17899,0
2017-12-11 12:10:00,1.17923,1.17940,1.17945,1.17903,0
2017-12-11 12:15:00,1.17940,1.17939,1.17949,1.17929,0
2017-12-11 12:20:00,1.17939,1.17919,1.17944,1.17914,0
2017-12-11 12:25:00,1.17919,1.17943,1.17943,1.17914,0
2017-12-11 12:30:00,1.17943,1.17937,1.17949,1.17928,0
2017-12-11 12:35:00,1.17937,1.17968,1.17971,1.17937,0
2017-12-11 12:40:00,1.17967,1.17948,1.17976,1.17925,0
2017-12-11 12:45:00,1.17948,1.17933,1.17971,1.17929,0
2017-12-11 12:50:00,1.17933,1.17924,1.17953,1.17916,0
2017-12-11 12:55:00,1.17923,1.17938,1.17943,1.17918,0
2017-12-11 13:00:00,1.17940,1.17951,1.17961,1.17929,0
2017-12-11 13:05:00,1.17952,1.17957,1.17958,1.17939,0
2017-12-11 13:10:00,1.17955,1.17956,1.17958,1.17929,0
2017-12-11 13:15:00,1.17957,1.17903,1.17958,1.17902,0
2017-12-11 13:20:00,1.17905,1.17884,1.17915,1.17882,0
2017-12-11 13:25:00,1.17883,1.17837,1.17883,1.17833,0
2017-12-11 13:30:00,1.17838,1.17857,1.17860,1.17828,0
2017-12-11 13:35:00,1.17858,1.17847,1.17889,1.17847,0
2017-12-11 13:40:00,1.17844,1.17859,1.17866,1.17829,0
2017-12-11 13:45:00,1.17859,1.17811,1.17863,1.17806,0
2017-12-11 13:50:00,1.17811,1.17803,1.17814,1.17786,0
2017-12-11 13:55:00,1.17802,1.17784,1.17804,1.17769,0
2017-12-11 14:00:00,1.17783,1.17811,1.17814,1.17776,0
2017-12-11 14:05:00,1.17811,1.17853,1.17859,1.17811,0
2017-12-11 14:10:00,1.17853,1.17833,1.17866,1.17832,0
2017-12-11 14:15:00,1.17832,1.17847,1.17850,1.17821,0
2017-12-11 14:20:00,1.17847,1.17866,1.17868,1.17838,0
2017-12-11 14:25:00,1.17867,1.17858,1.17868,1.17850,0
2017-12-11 14:30:00,1.17858,1.17874,1.17878,1.17841,0
2017-12-11 14:35:00,1.17875,1.17889,1.17906,1.17847,0
2017-12-11 14:40:00,1.17889,1.17916,1.17920,1.17889,0
2017-12-11 14:45:00,1.17917,1.17918,1.17946,1.17910,0
2017-12-11 14:50:00,1.17919,1.17922,1.17962,1.17916,0
2017-12-11 14:55:00,1.17922,1.17952,1.17955,1.17906,0
2017-12-11 15:00:00,1.17953,1.17998,1.18002,1.17939,0
2017-12-11 15:05:00,1.17997,1.18052,1.18094,1.17977,0
2017-12-11 15:10:00,1.18051,1.18064,1.18095,1.18037,0
2017-12-11 15:15:00,1.18064,1.18069,1.18119,1.18047,0
2017-12-11 15:20:00,1.18068,1.18061,1.18082,1.18057,0
2017-12-11 15:25:00,1.18061,1.17992,1.18061,1.17988,0
2017-12-11 15:30:00,1.17991,1.17959,1.17993,1.17958,0
2017-12-11 15:35:00,1.17955,1.17973,1.17980,1.17950,0
2017-12-11 15:40:00,1.17974,1.17997,1.18001,1.17957,0
2017-12-11 15:45:00,1.17996,1.18017,1.18024,1.17969,0
2017-12-11 15:50:00,1.18017,1.18024,1.18043,1.17997,0
2017-12-11 15:55:00,1.18025,1.17954,1.18040,1.17922,0
2017-12-11 16:00:00,1.17954,1.18020,1.18026,1.17942,0
2017-12-11 16:05:00,1.18021,1.18028,1.18043,1.17999,0
2017-12-11 16:10:00,1.18029,1.18040,1.18054,1.17991,0
2017-12-11 16:15:00,1.18039,1.18034,1.18048,1.18008,0
2017-12-11 16:20:00,1.18034,1.18034,1.18044,1.18007,0
2017-12-11 16:25:00,1.18034,1.18020,1.18049,1.18019,0
2017-12-11 16:30:00,1.18021,1.18028,1.18068,1.18021,0
2017-12-11 16:35:00,1.18028,1.18012,1.18028,1.17993,0
2017-12-11 16:40:00,1.18011,1.17988,1.18013,1.17977,0
2017-12-11 16:45:00,1.17986,1.17979,1.17998,1.17966,0
2017-12-11 16:50:00,1.17978,1.17992,1.18001,1.17968,0
2017-12-11 16:55:00,1.17991,1.18011,1.18028,1.17989,0
2017-12-11 17:00:00,1.18013,1.17976,1.18015,1.17975,0
2017-12-11 17:05:00,1.17976,1.17980,1.18003,1.17975,0
2017-12-11 17:10:00,1.17976,1.17985,1.17992,1.17971,0
2017-12-11 17:15:00,1.17985,1.17971,1.17989,1.17948,0
2017-12-11 17:20:00,1.17972,1.17966,1.17978,1.17961,0
2017-12-11 17:25:00,1.17966,1.17953,1.17982,1.17938,0
2017-12-11 17:30:00,1.17954,1.17925,1.17954,1.17915,0
2017-12-11 17:35:00,1.17924,1.17966,1.17967,1.17921,0
2017-12-11 17:40:00,1.17966,1.17975,1.17975,1.17955,0
2017-12-11 17:45:00,1.17975,1.17922,1.17976,1.17922,0
2017-12-11 17:50:00,1.17923,1.17883,1.17923,1.17883,0
2017-12-11 17:55:00,1.17882,1.17920,1.17921,1.17868,0
2017-12-11 18:00:00,1.17920,1.17914,1.17935,1.17881,0
2017-12-11 18:05:00,1.17915,1.17863,1.17918,1.17859,0
2017-12-11 18:10:00,1.17862,1.17879,1.17880,1.17839,0
2017-12-11 18:15:00,1.17879,1.17881,1.17884,1.17869,0
2017-12-11 18:20:00,1.17880,1.17900,1.17901,1.17879,0
2017-12-11 18:25:00,1.17900,1.17902,1.17911,1.17890,0
2017-12-11 18:30:00,1.17901,1.17900,1.17911,1.17890,0
2017-12-11 18:35:00,1.17900,1.17915,1.17918,1.17900,0
2017-12-11 18:40:00,1.17915,1.17917,1.17923,1.17906,0
2017-12-11 18:45:00,1.17918,1.17924,1.17926,1.17914,0
2017-12-11 18:50:00,1.17921,1.17929,1.17941,1.17911,0
2017-12-11 18:55:00,1.17930,1.17920,1.17930,1.17908,0
2017-12-11 19:00:00,1.17920,1.17940,1.17944,1.17916,0
2017-12-11 19:05:00,1.17940,1.17915,1.17942,1.17914,0
2017-12-11 19:10:00,1.17914,1.17920,1.17920,1.17900,0
2017-12-11 19:15:00,1.17917,1.17915,1.17920,1.17904,0
2017-12-11 19:20:00,1.17914,1.17933,1.17941,1.17914,0
2017-12-11 19:25:00,1.17933,1.17906,1.17934,1.17895,0
2017-12-11 19:30:00,1.17905,1.17883,1.17905,1.17873,0
2017-12-11 19:35:00,1.17881,1.17879,1.17889,1.17875,0
2017-12-11 19:40:00,1.17879,1.17872,1.17890,1.17872,0
2017-12-11 19:45:00,1.17872,1.17865,1.17879,1.17863,0
2017-12-11 19:50:00,1.17865,1.17847,1.17869,1.17843,0
2017-12-11 19:55:00,1.17846,1.17864,1.17866,1.17834,0
2017-12-11 20:00:00,1.17865,1.17823,1.17870,1.17823,0
2017-12-11 20:05:00,1.17822,1.17859,1.17860,1.17822,0
2017-12-11 20:10:00,1.17860,1.17849,1.17864,1.17844,0
2017-12-11 20:15:00,1.17849,1.17859,1.17865,1.17834,0
2017-12-11 20:20:00,1.17859,1.17856,1.17866,1.17854,0
2017-12-11 20:25:00,1.17854,1.17855,1.17875,1.17850,0
2017-12-11 20:30:00,1.17855,1.17855,1.17868,1.17849,0
2017-12-11 20:35:00,1.17853,1.17823,1.17853,1.17822,0
2017-12-11 20:40:00,1.17823,1.17819,1.17823,1.17800,0
2017-12-11 20:45:00,1.17819,1.17758,1.17822,1.17756,0
2017-12-11 20:50:00,1.17758,1.17726,1.17775,1.17721,0
2017-12-11 20:55:00,1.17727,1.17730,1.17730,1.17717,0
2017-12-11 21:00:00,1.17726,1.17729,1.17750,1.17719,0
2017-12-11 21:05:00,1.17722,1.17674,1.17722,1.17667,0
2017-12-11 21:10:00,1.17674,1.17646,1.17674,1.17645,0
2017-12-11 21:15:00,1.17645,1.17676,1.17677,1.17643,0
2017-12-11 21:20:00,1.17675,1.17713,1.17715,1.17675,0
2017-12-11 21:25:00,1.17713,1.17686,1.17713,1.17682,0
2017-12-11 21:30:00,1.17686,1.17681,1.17687,1.17679,0
2017-12-11 21:35:00,1.17681,1.17684,1.17684,1.17678,0
2017-12-11 21:40:00,1.17679,1.17681,1.17690,1.17678,0
2017-12-11 21:45:00,1.17681,1.17695,1.17697,1.17680,0
2017-12-11 21:50:00,1.17693,1.17686,1.17706,1.17686,0
2017-12-11 21:55:00,1.17687,1.17689,1.17714,1.17682,0
2017-12-11 22:00:00,1.17697,1.17712,1.17723,1.17697,0
2017-12-11 22:05:00,1.17716,1.17709,1.17718,1.17701,0
2017-12-11 22:10:00,1.17709,1.17741,1.17749,1.17701,0
2017-12-11 22:15:00,1.17734,1.17731,1.17751,1.17717,0
2017-12-11 22:20:00,1.17728,1.17741,1.17743,1.17717,0
2017-12-11 22:25:00,1.17740,1.17729,1.17742,1.17722,0
2017-12-11 22:30:00,1.17730,1.17718,1.17731,1.17713,0
2017-12-11 22:35:00,1.17718,1.17732,1.17741,1.17718,0
2017-12-11 22:40:00,1.17739,1.17732,1.17749,1.17721,0
2017-12-11 22:45:00,1.17732,1.17736,1.17748,1.17729,0
2017-12-11 22:50:00,1.17736,1.17738,1.17739,1.17732,0
2017-12-11 22:55:00,1.17737,1.17736,1.17751,1.17732,0
2017-12-11 23:00:00,1.17735,1.17733,1.17743,1.17725,0
2017-12-11 23:05:00,1.17732,1.17745,1.17746,1.17729,0
2017-12-11 23:10:00,1.17744,1.17741,1.17750,1.17740,0
2017-12-11 23:15:00,1.17740,1.17773,1.17775,1.17740,0
2017-12-11 23:20:00,1.17772,1.17780,1.17781,1.17769,0
2017-12-11 23:25:00,1.17781,1.17774,1.17786,1.17770,0
2017-12-11 23:30:00,1.17775,1.17779,1.17783,1.17771,0
2017-12-11 23:35:00,1.17778,1.17762,1.17781,1.17762,0
2017-12-11 23:40:00,1.17761,1.17771,1.17776,1.17758,0
2017-12-11 23:45:00,1.17771,1.17784,1.17784,1.17766,0
2017-12-11 23:50:00,1.17783,1.17769,1.17783,1.17769,0
2017-12-11 23:55:00,1.17769,1.17765,1.17774,1.17763,0
2017-12-12 00:00:00,1.17763,1.17761,1.17771,1.17744,0
