timestamp,Open,High,Low,Close,Volume
2015-02-27,1.1195,1.1245,1.1173,1.1186,0
2015-02-28,1.1194,1.1194,1.1187,1.1187,0
2015-03-01,1.1189,1.1189,1.1168,1.1181,0
2015-03-02,1.1181,1.124,1.1157,1.1179,0
2015-03-03,1.1179,1.1218,1.1152,1.118,0
2015-03-04,1.1179,1.1187,1.1059,1.108,0
2015-03-05,1.1081,1.1114,1.0985,1.1031,0
2015-03-06,1.1031,1.1033,1.0834,1.0845,0
2015-03-07,1.0847,1.0847,1.0847,1.0847,0
2015-03-08,1.0849,1.0849,1.082,1.0838,0
2015-03-09,1.0838,1.0906,1.0833,1.0847,0
2015-03-10,1.0847,1.0848,1.0666,1.0686,0
2015-03-11,1.0686,1.0717,1.0508,1.0551,0
2015-03-12,1.0551,1.0684,1.0493,1.0622,0
2015-03-13,1.0622,1.0635,1.0461,1.05,0
2015-03-14,1.05,1.05,1.05,1.05,0
2015-03-15,1.0492,1.0506,1.0452,1.0499,0
2015-03-16,1.0499,1.0619,1.0476,1.057,0
2015-03-17,1.057,1.0651,1.0548,1.0594,0
2015-03-18,1.0594,1.104,1.0577,1.0822,0
2015-03-19,1.0822,1.092,1.0612,1.0668,0
2015-03-20,1.0668,1.0882,1.0653,1.0812,0
2015-03-22,1.0808,1.0883,1.0808,1.0839,0
2015-03-23,1.0839,1.0971,1.0766,1.0958,0
2015-03-24,1.0958,1.1029,1.0888,1.0913,0
2015-03-25,1.0913,1.1015,1.0898,1.0964,0
2015-03-26,1.0964,1.1052,1.0854,1.0879,0
2015-03-27,1.0879,1.0949,1.0799,1.0894,0
2015-03-29,1.0897,1.0897,1.0877,1.0886,0
2015-03-30,1.0888,1.089,1.0808,1.0829,0
2015-03-31,1.0829,1.0845,1.0712,1.0739,0
2015-04-01,1.074,1.08,1.0716,1.077,0
2015-04-02,1.0769,1.0905,1.0748,1.0876,0
2015-04-03,1.0876,1.1027,1.0861,1.0963,0
2015-04-05,1.0968,1.1005,1.0963,1.1002,0
2015-04-06,1.1002,1.1036,1.0907,1.0931,0
2015-04-07,1.0931,1.0955,1.0801,1.0824,0
2015-04-08,1.0825,1.0888,1.0762,1.0783,0
2015-04-09,1.0783,1.079,1.0635,1.0663,0
2015-04-10,1.0663,1.0684,1.0566,1.0597,0
2015-04-12,1.0608,1.0614,1.058,1.0612,0
2015-04-13,1.0613,1.062,1.0519,1.0573,0
2015-04-14,1.0573,1.0707,1.0529,1.0651,0
2015-04-15,1.0651,1.0702,1.0569,1.0676,0
2015-04-16,1.0675,1.0818,1.0623,1.076,0
2015-04-17,1.076,1.0849,1.0733,1.0805,0
2015-04-19,1.081,1.083,1.0791,1.0794,0
2015-04-20,1.0794,1.0818,1.0712,1.0738,0
2015-04-21,1.0738,1.0781,1.0658,1.0737,0
2015-04-22,1.0737,1.0801,1.0706,1.0719,0
2015-04-23,1.072,1.0846,1.0665,1.0815,0
2015-04-24,1.0815,1.09,1.0782,1.087,0
2015-04-26,1.0872,1.0872,1.0856,1.0865,0
2015-04-27,1.0865,1.0927,1.0818,1.0875,0
2015-04-28,1.0876,1.0991,1.0858,1.0975,0
2015-04-29,1.0975,1.1188,1.0957,1.1118,0
2015-04-30,1.1118,1.1266,1.1069,1.1211,0
2015-05-01,1.1211,1.129,1.1174,1.1196,0
2015-05-03,1.1207,1.1207,1.1178,1.1185,0
2015-05-04,1.1185,1.1225,1.112,1.1145,0
2015-05-05,1.1146,1.1223,1.1064,1.118,0
2015-05-06,1.1179,1.137,1.1173,1.1343,0
2015-05-07,1.1342,1.1392,1.1224,1.1238,0
2015-05-08,1.1241,1.1289,1.1177,1.1192,0
2015-05-10,1.1196,1.1206,1.119,1.1197,0
2015-05-11,1.1197,1.1202,1.1128,1.1148,0
2015-05-12,1.1148,1.1279,1.1131,1.1215,0
2015-05-13,1.1215,1.1383,1.1201,1.1353,0
2015-05-14,1.1353,1.1445,1.1338,1.1403,0
2015-05-15,1.1404,1.1467,1.1321,1.1442,0
2015-05-17,1.1447,1.1451,1.143,1.144,0
2015-05-18,1.144,1.1447,1.1297,1.1314,0
2015-05-19,1.1315,1.1326,1.1117,1.1146,0
2015-05-20,1.1147,1.1152,1.106,1.1095,0
2015-05-21,1.1095,1.1181,1.1077,1.1108,0
2015-05-22,1.1108,1.1208,1.0999,1.1002,0
2015-05-24,1.1007,1.1009,1.0963,1.1002,0
2015-05-25,1.1002,1.101,1.0956,1.0977,0
2015-05-26,1.0978,1.098,1.0861,1.0885,0
2015-05-27,1.0886,1.093,1.0817,1.0904,0
2015-05-28,1.0904,1.0974,1.0866,1.0969,0
2015-05-29,1.0969,1.1006,1.0924,1.0991,0
2015-05-31,1.0982,1.099,1.0962,1.0968,0
2015-06-01,1.0968,1.098,1.0885,1.0928,0
2015-06-02,1.0928,1.1194,1.0914,1.1151,0
2015-06-03,1.1151,1.1285,1.1079,1.1265,0
2015-06-04,1.1265,1.138,1.1199,1.1203,0
2015-06-05,1.1202,1.128,1.1048,1.1107,0
2015-06-06,1.1108,1.1108,1.1108,1.1108,0
2015-06-07,1.111,1.1113,1.1077,1.1108,0
2015-06-08,1.1108,1.1307,1.1081,1.1279,0
2015-06-09,1.1279,1.1345,1.1212,1.1273,0
2015-06-10,1.1274,1.1386,1.1259,1.1324,0
2015-06-11,1.1324,1.1331,1.1181,1.1239,0
2015-06-12,1.1239,1.1297,1.1148,1.1257,0
2015-06-14,1.1253,1.1253,1.1206,1.1225,0
2015-06-15,1.1226,1.1294,1.1186,1.1276,0
2015-06-16,1.1276,1.133,1.1203,1.1247,0
2015-06-17,1.1246,1.1358,1.1204,1.1341,0
2015-06-18,1.1341,1.1436,1.1336,1.1372,0
2015-06-19,1.1371,1.1387,1.1291,1.135,0
2015-06-21,1.1345,1.1382,1.1345,1.136,0
2015-06-22,1.1361,1.141,1.1311,1.1342,0
2015-06-23,1.1341,1.1347,1.1134,1.1171,0
2015-06-24,1.1171,1.1235,1.1157,1.1205,0
2015-06-25,1.1205,1.1228,1.1151,1.1201,0
2015-06-26,1.1201,1.122,1.1129,1.1162,0
2015-06-27,1.1166,1.1166,1.1165,1.1165,0
2015-06-28,1.1168,1.1168,1.0951,1.099,0
2015-06-29,1.099,1.1279,1.0967,1.1216,0
2015-06-30,1.1213,1.1244,1.1111,1.1129,0
2015-07-01,1.1129,1.1171,1.1039,1.1044,0
2015-07-02,1.1044,1.1121,1.103,1.1089,0
2015-07-03,1.109,1.112,1.1064,1.1115,0
2015-07-05,1.1106,1.1106,1.0968,1.1022,0
2015-07-06,1.1022,1.1096,1.0989,1.1054,0
2015-07-07,1.1055,1.1056,1.0914,1.1004,0
2015-07-08,1.1004,1.1093,1.0971,1.1075,0
2015-07-09,1.1075,1.1125,1.099,1.107,0
2015-07-10,1.107,1.1216,1.1052,1.1152,0
2015-07-12,1.1144,1.1144,1.1085,1.112,0
2015-07-13,1.1119,1.1197,1.0994,1.1007,0
2015-07-14,1.1006,1.1085,1.0964,1.1012,0
2015-07-15,1.1012,1.1036,1.0928,1.0959,0
2015-07-16,1.0959,1.0963,1.0854,1.0879,0
2015-07-17,1.0879,1.0907,1.0824,1.0828,0
2015-07-19,1.0832,1.0844,1.0826,1.0839,0
2015-07-20,1.0838,1.087,1.0807,1.0829,0
2015-07-21,1.0829,1.0969,1.0809,1.0936,0
2015-07-22,1.0936,1.0967,1.0868,1.093,0
2015-07-23,1.093,1.1018,1.0919,1.0984,0
2015-07-24,1.0984,1.0996,1.0922,1.098,0
2015-07-26,1.0977,1.0989,1.0967,1.0975,0
2015-07-27,1.0975,1.1129,1.0966,1.1086,0
2015-07-28,1.1086,1.11,1.1019,1.1062,0
2015-07-29,1.1062,1.1084,1.0964,1.0989,0
2015-07-30,1.0989,1.0989,1.0892,1.0931,0
2015-07-31,1.0931,1.1114,1.0918,1.098,0
2015-08-02,1.0981,1.0984,1.0964,1.0975,0
2015-08-03,1.0975,1.0996,1.0939,1.0953,0
2015-08-04,1.0953,1.099,1.0877,1.0889,0
2015-08-05,1.0889,1.0933,1.0846,1.0902,0
2015-08-06,1.0902,1.0944,1.0872,1.0926,0
2015-08-07,1.0926,1.0978,1.0854,1.0962,0
2015-08-09,1.0958,1.0973,1.0958,1.0965,0
2015-08-10,1.0965,1.1041,1.0923,1.1018,0
2015-08-11,1.1018,1.1088,1.0958,1.1044,0
2015-08-12,1.1044,1.1214,1.1023,1.1155,0
2015-08-13,1.1155,1.1189,1.1079,1.1153,0
2015-08-14,1.1153,1.119,1.1096,1.1104,0
2015-08-16,1.1107,1.1121,1.11,1.1105,0
2015-08-17,1.1105,1.1125,1.1058,1.1076,0
2015-08-18,1.1075,1.1094,1.1015,1.1025,0
2015-08-19,1.1025,1.1134,1.1015,1.1115,0
2015-08-20,1.1115,1.1245,1.1104,1.1233,0
2015-08-21,1.1233,1.1393,1.1226,1.1384,0
2015-08-23,1.1362,1.1392,1.1362,1.1391,0
2015-08-24,1.1391,1.1714,1.1367,1.1597,0
2015-08-25,1.1598,1.1599,1.1394,1.1529,0
2015-08-26,1.1529,1.1561,1.129,1.1337,0
2015-08-27,1.1337,1.1364,1.1201,1.1241,0
2015-08-28,1.1241,1.131,1.1154,1.118,0
2015-08-30,1.1186,1.1209,1.1158,1.1197,0
2015-08-31,1.1198,1.1263,1.1178,1.1218,0
2015-09-01,1.1218,1.1332,1.1213,1.1298,0
2015-09-02,1.1297,1.13,1.1213,1.1221,0
2015-09-03,1.1221,1.1243,1.1085,1.112,0
2015-09-04,1.112,1.119,1.1088,1.1149,0
2015-09-06,1.1143,1.1165,1.114,1.1145,0
2015-09-07,1.1145,1.118,1.112,1.1171,0
2015-09-08,1.1171,1.123,1.115,1.1207,0
2015-09-09,1.1207,1.1225,1.1129,1.1218,0
2015-09-10,1.1218,1.1295,1.1169,1.1287,0
2015-09-11,1.1287,1.1349,1.1251,1.1339,0
2015-09-13,1.1341,1.136,1.1324,1.1344,0
2015-09-14,1.1344,1.1373,1.1282,1.131,0
2015-09-15,1.131,1.1329,1.1256,1.1271,0
2015-09-16,1.1271,1.1321,1.1211,1.1292,0
2015-09-17,1.1292,1.1441,1.1282,1.1414,0
2015-09-18,1.1414,1.146,1.1268,1.1308,0
2015-09-20,1.128,1.1298,1.1262,1.1294,0
2015-09-21,1.1294,1.133,1.1179,1.1186,0
2015-09-22,1.1186,1.1208,1.1111,1.1131,0
2015-09-23,1.1131,1.1214,1.1102,1.1186,0
2015-09-24,1.1186,1.1296,1.1158,1.1177,0
2015-09-25,1.1176,1.1213,1.1114,1.1192,0
2015-09-27,1.1204,1.1204,1.1173,1.1192,0
2015-09-28,1.119,1.1248,1.1145,1.1234,0
2015-09-29,1.1234,1.1281,1.1192,1.1255,0
2015-09-30,1.1257,1.1262,1.1156,1.1172,0
2015-10-01,1.1171,1.121,1.1132,1.1191,0
2015-10-02,1.1191,1.1318,1.1148,1.1207,0
2015-10-04,1.1202,1.1226,1.1202,1.1215,0
2015-10-05,1.1215,1.129,1.117,1.1191,0
2015-10-06,1.1191,1.128,1.1171,1.1265,0
2015-10-07,1.1267,1.1284,1.1209,1.1237,0
2015-10-08,1.1236,1.1328,1.1232,1.1289,0
2015-10-09,1.1289,1.1387,1.1265,1.1355,0
2015-10-11,1.1354,1.1368,1.135,1.1362,0
2015-10-12,1.1362,1.14,1.1351,1.1356,0
2015-10-13,1.1356,1.1411,1.1343,1.1387,0
2015-10-14,1.1387,1.1489,1.1379,1.1474,0
2015-10-15,1.1474,1.1495,1.136,1.1376,0
2015-10-16,1.1376,1.1395,1.1333,1.1347,0
2015-10-18,1.1349,1.1361,1.1345,1.1351,0
2015-10-19,1.1352,1.138,1.1304,1.1327,0
2015-10-20,1.1327,1.1387,1.1321,1.1352,0
2015-10-21,1.1352,1.1378,1.1333,1.1341,0
2015-10-22,1.1341,1.1351,1.1076,1.1106,0
2015-10-23,1.1106,1.114,1.0995,1.1015,0
2015-10-24,1.1018,1.1018,1.1018,1.1018,0
2015-10-25,1.1011,1.1023,1.0987,1.1019,0
2015-10-26,1.1019,1.1068,1.1001,1.1059,0
2015-10-27,1.106,1.1079,1.1027,1.1037,0
2015-10-28,1.1037,1.1096,1.0896,1.093,0
2015-10-29,1.093,1.0988,1.0902,1.0987,0
2015-10-30,1.0987,1.1073,1.0963,1.1011,0
2015-11-01,1.0996,1.1043,1.0996,1.1032,0
2015-11-02,1.1032,1.1053,1.0998,1.1013,0
2015-11-03,1.1014,1.103,1.0934,1.0962,0
2015-11-04,1.0962,1.0968,1.0842,1.0867,0
2015-11-05,1.0867,1.0898,1.0832,1.0882,0
2015-11-06,1.0882,1.0894,1.0705,1.0736,0
2015-11-08,1.0743,1.0743,1.0718,1.073,0
2015-11-09,1.073,1.079,1.0718,1.0756,0
2015-11-10,1.0756,1.0764,1.0671,1.0721,0
2015-11-11,1.0721,1.0774,1.0703,1.0758,0
2015-11-12,1.0758,1.083,1.0689,1.0807,0
2015-11-13,1.0807,1.0817,1.0711,1.0772,0
2015-11-15,1.0726,1.0776,1.072,1.0736,0
2015-11-16,1.0736,1.0758,1.0673,1.0683,0
2015-11-17,1.0683,1.0691,1.0628,1.0646,0
2015-11-18,1.0646,1.0693,1.0615,1.066,0
2015-11-19,1.066,1.0763,1.0657,1.0729,0
2015-11-20,1.073,1.0734,1.0638,1.0642,0
2015-11-22,1.0644,1.0646,1.0632,1.0643,0
2015-11-23,1.0644,1.0657,1.0592,1.0634,0
2015-11-24,1.0634,1.0673,1.0619,1.0645,0
2015-11-25,1.0645,1.069,1.0565,1.0621,0
2015-11-26,1.0621,1.0627,1.0597,1.0604,0
2015-11-27,1.0603,1.0638,1.0566,1.0587,0
2015-11-29,1.0593,1.0596,1.0583,1.0592,0
2015-11-30,1.0592,1.0594,1.0555,1.0571,0
2015-12-01,1.0571,1.0637,1.0561,1.0624,0
2015-12-02,1.0625,1.0632,1.055,1.0608,0
2015-12-03,1.0608,1.0981,1.0522,1.0927,0
2015-12-04,1.0927,1.0956,1.0835,1.0882,0
2015-12-06,1.0873,1.088,1.0859,1.0875,0
2015-12-07,1.0876,1.0888,1.0793,1.0832,0
2015-12-08,1.0832,1.0903,1.0828,1.0894,0
2015-12-09,1.0894,1.1043,1.0877,1.1017,0
2015-12-10,1.1017,1.1021,1.0923,1.094,0
2015-12-11,1.094,1.1031,1.0925,1.0986,0
2015-12-13,1.0988,1.0994,1.0968,1.0972,0
2015-12-14,1.0971,1.105,1.0944,1.0999,0
2015-12-15,1.1,1.106,1.0902,1.0933,0
2015-12-16,1.0933,1.1012,1.0887,1.0891,0
2015-12-17,1.0891,1.0893,1.08,1.0834,0
2015-12-18,1.0833,1.0874,1.0802,1.0863,0
2015-12-20,1.0872,1.0872,1.0846,1.0856,0
2015-12-21,1.0855,1.0939,1.0846,1.0908,0
2015-12-22,1.0909,1.0984,1.09,1.095,0
2015-12-23,1.095,1.0953,1.0867,1.0903,0
2015-12-24,1.0904,1.0971,1.0902,1.0966,0
2015-12-25,1.0965,1.0975,1.0939,1.0973,0
2015-12-27,1.0964,1.0971,1.0948,1.0962,0
2015-12-28,1.0962,1.0993,1.0953,1.0975,0
2015-12-29,1.0975,1.0992,1.0898,1.0922,0
2015-12-30,1.0922,1.0944,1.0899,1.0925,0
2015-12-31,1.0925,1.0937,1.0848,1.0858,0
2016-01-01,1.0863,1.0863,1.0855,1.0858,0
2016-01-03,1.0865,1.0879,1.0849,1.0867,0
2016-01-04,1.0866,1.0946,1.0779,1.0829,0
2016-01-05,1.0828,1.0839,1.0708,1.0752,0
2016-01-06,1.0753,1.0799,1.0714,1.0774,0
2016-01-07,1.0774,1.094,1.077,1.0921,0
2016-01-08,1.0921,1.093,1.0801,1.0919,0
2016-01-10,1.0918,1.0946,1.0911,1.0944,0
2016-01-11,1.0944,1.097,1.0847,1.0862,0
2016-01-12,1.0862,1.09,1.0818,1.0847,0
2016-01-13,1.0848,1.0888,1.0802,1.0882,0
2016-01-14,1.0882,1.0943,1.0834,1.0861,0
2016-01-15,1.0861,1.0985,1.0853,1.0914,0
2016-01-17,1.0908,1.0939,1.0906,1.091,0
2016-01-18,1.091,1.0928,1.0868,1.0891,0
2016-01-19,1.0891,1.0939,1.0857,1.0911,0
2016-01-20,1.0914,1.0976,1.0875,1.0892,0
2016-01-21,1.0892,1.0922,1.0777,1.0871,0
2016-01-22,1.0871,1.0877,1.0788,1.0793,0
2016-01-24,1.0796,1.0802,1.0786,1.0793,0
2016-01-25,1.0793,1.0857,1.0788,1.0849,0
2016-01-26,1.0849,1.0874,1.0816,1.0865,0
2016-01-27,1.0865,1.0917,1.0849,1.0902,0
2016-01-28,1.0903,1.0968,1.0862,1.0938,0
2016-01-29,1.0937,1.0949,1.0808,1.0827,0
2016-01-31,1.0832,1.0842,1.0819,1.0829,0
2016-02-01,1.0829,1.0913,1.0812,1.0889,0
2016-02-02,1.0889,1.094,1.0884,1.0924,0
2016-02-03,1.0924,1.1145,1.0902,1.1081,0
2016-02-04,1.1082,1.124,1.1068,1.12,0
2016-02-05,1.12,1.1246,1.1107,1.1152,0
2016-02-07,1.1152,1.1159,1.1137,1.1145,0
2016-02-08,1.1146,1.1216,1.1084,1.1199,0
2016-02-09,1.1199,1.1338,1.1161,1.1287,0
2016-02-10,1.1287,1.1312,1.1159,1.1278,0
2016-02-11,1.1278,1.1376,1.1272,1.1313,0
2016-02-12,1.1313,1.1334,1.1213,1.1254,0
2016-02-14,1.1253,1.1253,1.1227,1.1238,0
2016-02-15,1.1238,1.1242,1.1126,1.1163,0
2016-02-16,1.1162,1.1193,1.1122,1.1136,0
2016-02-17,1.1137,1.118,1.1104,1.1129,0
2016-02-18,1.1128,1.115,1.107,1.1109,0
2016-02-19,1.1109,1.114,1.1065,1.1126,0
2016-02-21,1.1128,1.1133,1.1107,1.1116,0
2016-02-22,1.1116,1.1125,1.1002,1.1027,0
2016-02-23,1.1027,1.1053,1.0988,1.1019,0
2016-02-24,1.1019,1.1046,1.0956,1.1016,0
2016-02-25,1.1016,1.105,1.0986,1.102,0
2016-02-26,1.102,1.1068,1.091,1.0931,0
2016-02-28,1.0939,1.0939,1.091,1.0917,0
2016-02-29,1.0917,1.0963,1.0857,1.0884,0
2016-03-01,1.0884,1.0894,1.0832,1.0866,0
2016-03-02,1.0867,1.0881,1.0824,1.0869,0
2016-03-03,1.0869,1.0972,1.0851,1.0949,0
2016-03-04,1.0949,1.1043,1.0903,1.1004,0
2016-03-06,1.1001,1.1005,1.0981,1.0992,0
2016-03-07,1.0992,1.1026,1.0937,1.1014,0
2016-03-08,1.1014,1.1058,1.0992,1.1005,0
2016-03-09,1.1005,1.1035,1.0944,1.0996,0
2016-03-10,1.0997,1.1218,1.0822,1.1179,0
2016-03-11,1.118,1.121,1.1078,1.1152,0
2016-03-13,1.1149,1.1173,1.1129,1.1164,0
2016-03-14,1.1164,1.1176,1.1077,1.1103,0
2016-03-15,1.1103,1.1125,1.1071,1.1106,0
2016-03-16,1.1107,1.1242,1.1055,1.1215,0
2016-03-17,1.1215,1.1342,1.1204,1.1315,0
2016-03-18,1.1315,1.1337,1.1254,1.1269,0
2016-03-20,1.1274,1.1281,1.1252,1.1273,0
2016-03-21,1.1273,1.1285,1.1232,1.1239,0
2016-03-22,1.1239,1.1262,1.1186,1.1216,0
2016-03-23,1.1217,1.1223,1.1157,1.1182,0
2016-03-24,1.1182,1.119,1.1143,1.1177,0
2016-03-25,1.1177,1.1179,1.1152,1.1163,0
2016-03-27,1.1168,1.1168,1.1157,1.116,0
2016-03-28,1.116,1.122,1.1152,1.1197,0
2016-03-29,1.1197,1.1303,1.1168,1.1288,0
2016-03-30,1.1288,1.1365,1.1284,1.1332,0
2016-03-31,1.1332,1.1412,1.1308,1.1378,0
2016-04-01,1.1378,1.1438,1.1334,1.1394,0
2016-04-03,1.1389,1.1401,1.1383,1.1392,0
2016-04-04,1.1391,1.1413,1.1355,1.1388,0
2016-04-05,1.1388,1.1405,1.1334,1.1383,0
2016-04-06,1.1383,1.1432,1.1325,1.1396,0
2016-04-07,1.1396,1.1454,1.1336,1.1372,0
2016-04-08,1.1373,1.142,1.1348,1.1395,0
2016-04-10,1.1399,1.1419,1.1397,1.1405,0
2016-04-11,1.1404,1.1446,1.137,1.141,0
2016-04-12,1.141,1.1465,1.1345,1.1386,0
2016-04-13,1.1386,1.1391,1.127,1.1279,0
2016-04-14,1.1282,1.1295,1.1231,1.1262,0
2016-04-15,1.1266,1.1317,1.1243,1.1294,0
2016-04-18,1.1281,1.1333,1.1272,1.1308,0
2016-04-19,1.131,1.1385,1.1301,1.1357,0
2016-04-20,1.1357,1.1388,1.1288,1.1301,0
2016-04-21,1.1301,1.1393,1.1271,1.1288,0
2016-04-22,1.1288,1.1309,1.1215,1.1215,0
2016-04-24,1.1221,1.1234,1.1213,1.123,0
2016-04-25,1.1231,1.128,1.1222,1.1267,0
2016-04-26,1.1267,1.134,1.1254,1.1299,0
2016-04-27,1.1299,1.136,1.1271,1.1327,0
2016-04-28,1.1327,1.137,1.1294,1.1353,0
2016-04-29,1.1353,1.146,1.1349,1.1448,0
2016-05-01,1.1449,1.1466,1.1446,1.1454,0
2016-05-02,1.1454,1.1536,1.1446,1.1526,0
2016-05-03,1.1527,1.1616,1.1491,1.1499,0
2016-05-04,1.1499,1.1529,1.1466,1.1489,0
2016-05-05,1.1489,1.1494,1.1384,1.1403,0
2016-05-06,1.1403,1.1478,1.1384,1.1399,0
2016-05-07,1.141,1.141,1.141,1.141,0
2016-05-08,1.1398,1.1403,1.1389,1.1396,0
2016-05-09,1.1396,1.142,1.1373,1.1383,0
2016-05-10,1.1383,1.141,1.1357,1.1372,0
2016-05-11,1.1372,1.1447,1.1367,1.1423,0
2016-05-12,1.1424,1.143,1.1366,1.1378,0
2016-05-13,1.1379,1.138,1.1281,1.1305,0
2016-05-15,1.131,1.1317,1.1299,1.1315,0
2016-05-16,1.1315,1.1342,1.1301,1.1314,0
2016-05-17,1.1314,1.1346,1.1301,1.1313,0
2016-05-18,1.1312,1.1316,1.121,1.1223,0
2016-05-19,1.1223,1.123,1.1177,1.1202,0
2016-05-20,1.1202,1.124,1.1194,1.1219,0
2016-05-22,1.1215,1.1223,1.1203,1.1216,0
2016-05-23,1.1216,1.1243,1.1185,1.1216,0
2016-05-24,1.1216,1.1227,1.1131,1.114,0
2016-05-25,1.1139,1.1167,1.1128,1.1156,0
2016-05-26,1.1156,1.1217,1.1148,1.1193,0
2016-05-27,1.1193,1.1201,1.1109,1.1109,0
2016-05-29,1.1112,1.1117,1.1107,1.1111,0
2016-05-30,1.1111,1.1145,1.1096,1.1142,0
2016-05-31,1.1141,1.1173,1.112,1.1132,0
2016-06-01,1.1132,1.1194,1.1111,1.1184,0
2016-06-02,1.1185,1.122,1.1145,1.1152,0
2016-06-03,1.1152,1.1374,1.1134,1.1363,0
2016-06-05,1.1351,1.1372,1.1336,1.1355,0
2016-06-06,1.1356,1.1393,1.1326,1.1355,0
2016-06-07,1.1355,1.1381,1.1336,1.1355,0
2016-06-08,1.1355,1.1411,1.135,1.14,0
2016-06-09,1.14,1.1416,1.1304,1.1314,0
2016-06-10,1.1314,1.1321,1.1244,1.1248,0
2016-06-12,1.1252,1.126,1.1242,1.1249,0
2016-06-13,1.1249,1.1303,1.123,1.129,0
2016-06-14,1.129,1.1299,1.1187,1.1209,0
2016-06-15,1.1209,1.1297,1.1188,1.1262,0
2016-06-16,1.1263,1.1295,1.1129,1.1231,0
2016-06-17,1.1231,1.1296,1.1221,1.1279,0
2016-06-19,1.1278,1.1338,1.1278,1.1322,0
2016-06-20,1.1323,1.1382,1.13,1.1315,0
2016-06-21,1.1315,1.135,1.1238,1.1258,0
2016-06-22,1.1258,1.1348,1.1235,1.1331,0
2016-06-23,1.1331,1.1428,1.1315,1.1375,0
2016-06-24,1.1375,1.1375,1.0911,1.1115,0
2016-06-26,1.1057,1.1074,1.0998,1.1071,0
2016-06-27,1.1072,1.1084,1.097,1.101,0
2016-06-28,1.101,1.1112,1.1008,1.1073,0
2016-06-29,1.1073,1.1131,1.1047,1.1123,0
2016-06-30,1.1123,1.1155,1.1024,1.1099,0
2016-07-01,1.11,1.1169,1.107,1.1135,0
2016-07-03,1.114,1.114,1.1113,1.1129,0
2016-07-04,1.1129,1.1163,1.1096,1.1145,0
2016-07-05,1.1146,1.1186,1.1059,1.1061,0
2016-07-06,1.1062,1.1112,1.1029,1.1094,0
2016-07-07,1.1095,1.1107,1.105,1.106,0
2016-07-08,1.106,1.1112,1.1001,1.1049,0
2016-07-10,1.1051,1.1054,1.1041,1.105,0
2016-07-11,1.105,1.1075,1.1014,1.106,0
2016-07-12,1.1058,1.1126,1.105,1.1063,0
2016-07-13,1.1063,1.112,1.104,1.1098,0
2016-07-14,1.1098,1.1165,1.1088,1.1113,0
2016-07-15,1.1112,1.115,1.1023,1.1026,0
2016-07-17,1.104,1.1073,1.1039,1.1058,0
2016-07-18,1.1057,1.1084,1.1035,1.1074,0
2016-07-19,1.1074,1.108,1.0998,1.1018,0
2016-07-20,1.1017,1.1028,1.098,1.101,0
2016-07-21,1.101,1.1059,1.0979,1.1026,0
2016-07-22,1.1026,1.1041,1.0953,1.0975,0
2016-07-24,1.0972,1.0987,1.096,1.0971,0
2016-07-25,1.0971,1.0999,1.095,1.0993,0
2016-07-26,1.0993,1.103,1.0976,1.0989,0
2016-07-27,1.0989,1.1071,1.096,1.1058,0
2016-07-28,1.1058,1.112,1.1054,1.1078,0
2016-07-29,1.1078,1.1197,1.1071,1.1175,0
2016-07-31,1.1177,1.1184,1.1165,1.1171,0
2016-08-01,1.1171,1.1181,1.1153,1.1166,0
2016-08-02,1.1166,1.1234,1.1157,1.1219,0
2016-08-03,1.122,1.1222,1.1138,1.1149,0
2016-08-04,1.1149,1.1156,1.1113,1.1128,0
2016-08-05,1.1128,1.1161,1.1044,1.1081,0
2016-08-07,1.1087,1.1093,1.1072,1.1091,0
2016-08-08,1.1091,1.1105,1.107,1.1084,0
2016-08-09,1.1083,1.1123,1.1068,1.1115,0
2016-08-10,1.1115,1.119,1.1109,1.1185,0
2016-08-11,1.1186,1.1192,1.1132,1.1139,0
2016-08-12,1.1138,1.1221,1.1129,1.1162,0
2016-08-14,1.1161,1.1173,1.1156,1.1161,0
2016-08-15,1.116,1.1204,1.1151,1.1185,0
2016-08-16,1.1186,1.1323,1.1175,1.1277,0
2016-08-17,1.1276,1.1316,1.124,1.1295,0
2016-08-18,1.1295,1.1366,1.1286,1.1345,0
2016-08-19,1.1345,1.135,1.1302,1.1325,0
2016-08-21,1.1327,1.1327,1.1302,1.1314,0
2016-08-22,1.1314,1.1331,1.1269,1.132,0
2016-08-23,1.132,1.1355,1.13,1.1303,0
2016-08-24,1.1303,1.1311,1.1242,1.1264,0
2016-08-25,1.1264,1.1298,1.1256,1.1285,0
2016-08-26,1.1284,1.1341,1.1179,1.1195,0
2016-08-28,1.1193,1.12,1.1172,1.1195,0
2016-08-29,1.1195,1.1208,1.1157,1.1187,0
2016-08-30,1.1187,1.1192,1.1129,1.1147,0
2016-08-31,1.1148,1.1166,1.1121,1.1161,0
2016-09-01,1.1161,1.1205,1.1126,1.1195,0
2016-09-02,1.1195,1.1252,1.1149,1.1152,0
2016-09-04,1.1157,1.1158,1.1141,1.1157,0
2016-09-05,1.1157,1.1182,1.1138,1.1148,0
2016-09-06,1.1148,1.1263,1.1139,1.1244,0
2016-09-07,1.1244,1.1272,1.1227,1.1242,0
2016-09-08,1.1241,1.1327,1.1233,1.1264,0
2016-09-09,1.1264,1.1285,1.1197,1.1225,0
2016-09-11,1.1229,1.1243,1.1227,1.1236,0
2016-09-12,1.1237,1.1268,1.1208,1.1238,0
